,ID,title,genres,releasedate,vote_count,vote_average,prod_countries
5046,158952,Karaoke Girl,Drama,2013,5.0,5.9,Thailand
5047,553355,The Dream Lady,"Comedy, Romance, Mystery",1918,3.0,6.7,United States of America
5048,610769,My Little Boy,Drama,1917,0.0,0.0,United States of America
5049,611002,New Love for Old,Drama,1918,0.0,0.0,United States of America
5051,610683,The Little Pirate,Drama,1917,0.0,0.0,United States of America
5052,444457,National Theatre Live: Salomé,"Adventure, Fantasy",2017,2.0,9.0,United Kingdom
5053,693981,National Theatre Live: Les Blancs,Unknown,2019,1.0,6.0,United Kingdom
5054,764057,The Meaning of Hitler,Documentary,2021,6.0,6.8,United States of America
5055,608602,Golden Twenties,Comedy,2019,8.0,6.0,Germany
5056,349051,The Wednesday Child,Drama,2015,2.0,8.0,Hungary
5057,362770,Golden Gate Girl,Drama,1941,0.0,0.0,United States of America
5058,597650,Eden,Drama,2020,8.0,7.1,Finland
5059,660366,Kelet,Documentary,2020,4.0,5.5,Finland
5060,626958,One-Off Incident,"Comedy, Drama",2019,1.0,7.0,Finland
5061,386334,Me and My Little Sister,Documentary,2016,2.0,3.5,Finland
5062,468707,Thick Lashes of Lauri Mäntyvaara,"Comedy, Romance",2017,11.0,6.0,Finland
5063,442640,Boiling Point,Documentary,2017,2.0,7.0,Finland
5064,807255,"Maija Isola, Master of Colour and Form",Documentary,2021,0.0,0.0,Finland
5065,54763,Hayflower and Quiltshoe,"Adventure, Family",2002,6.0,6.3,Finland
5066,222448,Bittersweet,Unknown,1995,7.0,3.9,Finland
5067,204163,Angela's War,"Drama, Romance",1984,1.0,2.0,Germany
5068,368420,The Farewell,Drama,1982,2.0,0.8,Finland
5070,263380,Flight North,Drama,1986,1.0,2.0,Finland
5071,476362,About Narration,Unknown,1975,0.0,0.0,Germany
5072,551067,Ginevra,Unknown,1992,1.0,2.0,Germany
5073,380283,Letzte Liebe,Drama,1980,0.0,0.0,Germany
5074,926899,The House,"Comedy, Drama, Fantasy, Horror, Animation",2022,864.0,7.063,United Kingdom
5075,37564,William Kunstler: Disturbing the Universe,Documentary,2009,9.0,6.125,United States of America
5076,249997,Your Day Is My Night,"History, Documentary",2014,4.0,5.5,United States of America
5078,790386,Save the Cinema,Drama,2022,19.0,6.2,United Kingdom
5079,80624,The Godsend,"Thriller, Horror",1980,33.0,5.379,United Kingdom
5080,83974,Death of a Centerfold: The Dorothy Stratten Story,"Drama, TV Movie",1981,10.0,5.6,United States of America
5081,166414,The Other Woman,Drama,1995,0.0,0.0,United States of America
5083,105440,Diana: A Tribute to the People's Princess,Drama,1998,2.0,3.0,United Kingdom
5084,397105,Fatal Inheritance,"Action, Drama, Thriller",1991,0.0,0.0,United Kingdom
5087,742353,Sengadal,"Drama, War",2011,0.0,0.0,India
5088,592783,And the Birds Rained Down,Drama,2019,13.0,6.923,Canada
5089,861825,"Be Mine, Valentine","Comedy, Romance, TV Movie",2022,6.0,7.333,Canada
5091,491124,Une affaire de nègres,Documentary,2009,1.0,8.0,Cameroon
5092,580073,Delphine and Carole,Documentary,2020,12.0,7.458,France
5094,265635,Time Suspended,"Drama, Crime, Documentary",2015,2.0,10.0,Argentina
5095,682533,True Things,Drama,2022,23.0,5.6,United Kingdom
5096,96811,Hanezu,"Drama, Romance",2012,18.0,6.0,Japan
5097,822124,Tell It Like a Woman,"Action, Drama, Adventure, Animation",2022,12.0,4.8,India
5098,735560,Unlimited Edition,Drama,2020,2.0,8.5,Argentina
5099,430158,To Walk Invisible,"Drama, History",2016,48.0,7.229,United Kingdom
5102,595841,Making Waves: The Art of Cinematic Sound,Documentary,2019,52.0,6.827,United States of America
5103,801965,Breaking,"Drama, Crime, Thriller",2022,84.0,6.845,United Kingdom
5104,680829,Master,"Drama, Thriller, Mystery, Horror",2022,99.0,5.328,United States of America
5105,872516,Palm Trees and Power Lines,Drama,2023,15.0,6.1,United States of America
5106,913821,Aftershock,Documentary,2022,9.0,6.9,United States of America
5107,913827,The Exiles,Documentary,2022,0.0,0.0,China
5109,913742,"TikTok, Boom.",Documentary,2022,3.0,6.0,United States of America
5110,913829,The Janes,Documentary,2022,28.0,5.6,United States of America
5111,683363,Girl Picture,"Drama, Romance",2022,33.0,7.0,Finland
5112,116537,On Thin Ice,"Drama, Crime",2009,3.0,5.3,Finland
5113,643710,Omar and Us,Drama,2019,0.0,0.0,Turkey
5114,913841,Calendar Girls,Documentary,2022,3.0,8.0,United States of America
5115,913845,Nothing Compares,"Documentary, Music",2022,7.0,8.0,Ireland
5116,913848,The Mission,Documentary,2022,0.0,0.0,Finland
5117,913745,Mija,"Documentary, Music",2022,2.0,6.0,United States of America
5118,641934,Am I Ok?,"Comedy, Drama",2022,8.0,7.6,United States of America
5119,105585,Dissolution,Unknown,2010,6.0,5.5,Israel
5120,129882,Phantom Love,"Drama, Fantasy",2007,10.0,5.5,United States of America
5123,913864,The Civil War: Chavez vs. de la Hoya,Documentary,2022,0.0,0.0,United States of America
5124,801913,Sharp Stick,Comedy,2022,20.0,5.65,United States of America
5125,517302,Hatching,"Fantasy, Horror",2022,268.0,6.326,Belgium
5127,856369,Three Minutes: A Lengthening,"History, Documentary",2022,4.0,7.5,Netherlands
5128,655369,Playlist,Comedy,2021,47.0,5.8,France
5130,237431,Petersburg Nights,Drama,1934,4.0,5.0,Soviet Union
5133,628037,Variety Stars,Comedy,1954,1.0,5.0,Soviet Union
5134,742260,Pravo ottsov,Unknown,1931,0.0,0.0,Soviet Union
5135,618265,The Kingmaker,Documentary,2019,21.0,7.5,Denmark
5136,551046,Broadway Love,Romance,1918,6.0,5.0,United States of America
5137,603277,The Rescue,Drama,1917,0.0,0.0,United States of America
5138,603734,Fires of Rebellion,Drama,1917,0.0,0.0,United States of America
5139,610926,The Grand Passion,Drama,1918,0.0,0.0,United States of America
5140,626507,Más allá de la muerte,"Drama, Romance",1935,2.0,5.0,Mexico
5142,441542,Plan B,"Comedy, Action",2016,23.0,6.609,Germany
5143,923632,The Tinder Swindler,"Crime, Documentary",2022,820.0,7.015,United Kingdom
5144,337556,Emerald Green,"Action, Fantasy",2016,804.0,6.998,Germany
5145,633172,Lindenberg! Mach dein Ding,"Drama, Documentary, Music",2020,32.0,6.547,Germany
5146,772272,Tall Girl 2,"Comedy, Romance",2022,294.0,5.806,United States of America
5148,262005,Prisoners of War,"War, Documentary",1995,5.0,5.4,Italy
5149,262071,Balkan Inventory,Documentary,2000,5.0,5.8,Italy
5150,228635,"Karagoez catalogo 9,5",Unknown,1981,6.0,3.0,Italy
5151,262070,"People, Years, Life",Documentary,1990,0.0,0.0,Italy
5155,248319,How's It Going?,Drama,1976,8.0,6.125,France
5156,228957,Soft and Hard,Documentary,1985,2.0,5.0,France
5157,259026,Six fois deux/Sur et sous la communication,"Documentary, TV Movie",1976,3.0,8.7,France
5158,140007,After the Reconciliation,"Comedy, Drama",2000,7.0,7.4,France
5159,352249,We're All Still Here,"Comedy, Drama, Romance",1997,5.0,7.0,France
5160,447213,Lou Didn't Say No,Drama,1994,3.0,7.3,France
5161,74300,Pomegranates and Myrrh,Drama,2009,10.0,5.2,France
5162,651601,Between Heaven and Earth,"Comedy, Drama",2019,3.0,8.3,Iceland
5163,659740,Forbidden,Documentary,2011,0.0,0.0,Egypt
5164,621760,Ibrahim: A Fate to Define,Documentary,2019,1.0,2.0,Denmark
5166,640265,The Sky Is Everywhere,"Drama, Romance, Music",2022,58.0,5.784,United States of America
5167,928735,Sonne,Drama,2022,7.0,5.286,Austria
5168,928709,A E I O U – A Quick Alphabet of Love,"Comedy, Drama, Romance",2022,5.0,4.8,France
5169,804251,Alcarràs,Drama,2022,125.0,6.9,Spain
5170,8747,The Black Balloon,Drama,2008,65.0,6.8,Australia
5171,313664,Awaken,"Romance, Thriller",2014,0.0,0.0,Philippines
5172,848886,Hellbender,Horror,2021,78.0,5.731,United States of America
5173,541879,My Name Is Gulpilil,Documentary,2021,3.0,6.167,Australia
5174,291440,Twelve Canoes,Documentary,2009,0.0,0.0,Australia
5176,64096,Aloïse,"Drama, History",1975,4.0,5.5,France
5178,829245,Mersonne ne m'aime,"Comedy, Crime, TV Movie",1982,0.0,0.0,France
5179,593972,Le cri des fourmis,Documentary,2016,1.0,4.0,France
5180,829279,Paris ou l’utopie perdue,Documentary,2018,0.0,0.0,France
5181,829271,Un moment d'inattention,"Comedy, TV Movie",1986,0.0,0.0,France
5182,64197,Travelling with Pets,"Drama, Romance",2007,11.0,6.1,Russia
5183,85729,Moy paren - angel,"Comedy, Romance, Adventure, Fantasy",2011,17.0,7.1,Russia
5184,49827,"Moscow, I Love You!","Comedy, Romance",2010,9.0,4.4,Russia
5185,263819,Nine Days and One Morning,Drama,2014,0.0,0.0,Russia
5186,64194,Spring Will Soon Be Here,"Drama, Romance",2009,1.0,1.0,Russia
5187,152399,Love Me,"Comedy, Romance",2005,2.0,4.0,Russia
5189,775400,A Banquet,Horror,2022,20.0,4.3,United Kingdom
5190,568124,Encanto,"Comedy, Fantasy, Family, Animation",2021,8232.0,7.639,United States of America
5191,785522,Skater Girl,"Drama, Family",2021,130.0,7.415,India
5192,808289,F@ck This Job,Documentary,2021,8.0,8.9,United Kingdom
5193,437372,The Man Who Was Too Free,Documentary,2017,8.0,6.5,Russia
5195,776467,Ratatouille: The TikTok Musical,"Comedy, Family, Music",2021,6.0,6.1,United States of America
5196,412211,The Wedding Ring,"Drama, Romance",2016,1.0,10.0,Burkina Faso
5197,398027,The Cruz Brothers and Miss Malloy,Drama,1980,5.0,5.7,United States of America
5198,378331,The Weather Inside,Drama,2015,6.0,4.7,Germany
5199,309754,Erste Ehe,Drama,2002,1.0,2.0,Germany
5205,934194,Slash/Back,"Action, Thriller, Science Fiction, Horror",2022,17.0,5.706,Canada
5206,101284,Tahrir 2011 : The Good and The bad and The Politician,Documentary,2011,4.0,6.5,Egypt
5207,712131,Souad,Drama,2021,9.0,7.611,Egypt
5209,820712,Secret Name,Drama,2021,21.0,6.167,France
5210,270904,The Girl and the River,Drama,2015,1.0,3.0,France
5211,719463,Haute Couture,Drama,2021,74.0,6.27,France
5213,479758,Luna,"Drama, Romance",2017,35.0,6.5,France
5214,94042,Showgirls 2: Penny's from Heaven,"Comedy, Drama, Romance, Thriller",2011,19.0,2.7,United States of America
5215,590186,Trasharella Ultra Vixen,Adventure,2011,2.0,2.5,United States of America
5218,894432,The Gardener,"Action, Thriller",2021,13.0,4.8,United Kingdom
5219,792101,Bats,Horror,2021,22.0,6.0,United Kingdom
5220,801557,Cannibal Troll,Horror,2021,60.0,6.0,United Kingdom
5221,786573,HellKat,"Action, Thriller, Horror",2021,21.0,6.0,United States of America
5222,735253,Bad Nun: Deadly Vows,Horror,2020,6.0,6.3,United Kingdom
5223,792237,Cam Girls,Romance,2021,43.0,6.9,United Kingdom
5224,951546,Reign of Chaos,"Action, Fantasy, Horror",2022,6.0,4.0,United Kingdom
5225,836326,Lockdowners,"Drama, Romance",2021,1.0,1.0,United Kingdom
5226,892511,Little Man Tom,Drama,2022,6.0,4.667,France
5228,629787,The MisEducation of Bindu,Comedy,2019,4.0,4.75,United States of America
5229,280233,Travolta and Me,"Comedy, Drama, TV Movie",1994,4.0,5.8,France
5232,250667,Private Violence,Documentary,2014,9.0,6.556,United States of America
5233,881764,Girls to Buy,"Drama, Crime, Thriller",2021,41.0,6.183,Poland
5234,390665,Our Queen at Ninety,Documentary,2016,4.0,6.0,United Kingdom
5235,92767,Zwaarmoedige verhalen voor bij de centrale verwarming,"Comedy, Drama",1975,1.0,6.0,Netherlands
5236,665105,"Aletta Jacobs, Het Hoogste Streven","Drama, History",1995,1.0,6.0,Netherlands
5237,500960,The Amazonian Angel,Documentary,1992,3.0,9.7,France
5238,519200,Unheimlich III: The Mothers,Unknown,1981,0.0,0.0,France
5240,511404,The Summer House,"Comedy, Drama",2018,80.0,5.044,France
5241,356631,Three Sisters,Drama,2015,8.0,4.2,France
5242,790416,Showing Up,"Comedy, Drama",2023,13.0,5.4,United States of America
5245,518776,Silence Is a Falling Body,Documentary,2017,8.0,5.5,Argentina
5246,135779,The Ties That Bind,Documentary,1984,3.0,6.3,United States of America
5247,105304,The Field of Enchantment,"Family, Documentary",2011,8.0,6.4,France
5249,192324,All Mixed Up,"Comedy, Drama",1985,22.0,5.091,France
5250,198119,Half-Sister,"Comedy, Drama",2013,42.0,6.202,France
5251,40173,L'ex-femme de ma vie,Comedy,2004,19.0,4.553,France
5253,613911,Bliss,"Drama, Romance, Science Fiction",2021,525.0,5.547,United States of America
5254,541572,The Elephant Queen,"Family, Documentary",2019,56.0,7.464,United Kingdom
5255,803700,The Eight Mountains,Drama,2022,352.0,7.8,Belgium
5257,716532,Mr. Malcolm's List,"Comedy, Drama, Romance",2022,45.0,6.078,United States of America
5258,105203,Violet Perfume,Drama,2001,115.0,7.7,Netherlands
5259,346491,The Comet,Unknown,1999,7.0,5.7,Mexico
5260,993631,RER B,Documentary,2017,4.0,7.25,France
5261,70579,José Rizal,"Drama, History, War",1998,2.0,9.0,Philippines
5262,336374,Reef Hunters,"Action, Drama, Adventure",1999,0.0,0.0,Philippines
5263,366657,Minsan Pa Nating Hagkan Ang Nakaraan,"Drama, Romance",1983,0.0,0.0,Philippines
5264,360528,Kapag May Katwiran... Ipaglaban Mo: The Movie,"Drama, Crime",1995,0.0,0.0,Philippines
5265,955168,Macho Gigolo,"Action, Drama",1981,0.0,0.0,Philippines
5267,953300,The Mystery of Marilyn Monroe: The Unheard Tapes,Documentary,2022,114.0,6.386,United States of America
5268,182979,Louis Theroux: Under the Knife,Documentary,2007,24.0,6.6,United Kingdom
5269,526505,National Theatre Live: Julie,Drama,2018,4.0,7.5,United Kingdom
5270,340182,She Must Be Seeing Things,Drama,1987,5.0,4.5,Germany
5271,933721,Frederick Douglass: In Five Speeches,"History, Documentary",2022,3.0,6.0,United States of America
5272,616027,The Circus,Documentary,2018,3.0,6.0,United States of America
5273,917805,Space Men,"History, Documentary",2016,0.0,0.0,United States of America
5275,267094,9-Man,Documentary,2014,0.0,0.0,United States of America
5278,313427,Wanda Landowska: Uncommon Visionary,"Documentary, Music",2003,0.0,0.0,United States of America
5282,330212,Mimi and Dona,Documentary,2014,2.0,6.5,United States of America
5283,369203,We Still Live Here: Âs Nutayuneân,Documentary,2011,1.0,10.0,United States of America
5284,222399,"Baby, It's You",Documentary,1998,0.0,0.0,United States of America
5285,426319,Kivalina,Documentary,2016,4.0,5.5,United States of America
5286,748112,The People vs. Agent Orange,Documentary,2020,3.0,8.3,United States of America
5287,87851,New Muslim Cool,Documentary,2009,0.0,0.0,United States of America
5288,602792,Circle Up,Documentary,2017,0.0,0.0,United States of America
5290,344724,Soft Vengeance: Albie Sachs and the New South Africa,"History, Documentary",2014,0.0,0.0,United States of America
5291,475504,Triangle Fire: The Tragedy That Forever Changed Labor and Industry,"History, Documentary",2011,0.0,0.0,United States of America
5293,332213,Old South,Documentary,2015,0.0,0.0,United States of America
5294,754728,La Madrina: The Savage Life of Lorine Padilla,Documentary,2020,0.0,0.0,United States of America
5295,523996,It Will be Chaos,Documentary,2018,2.0,7.0,Italy
5296,703309,The Fragile Promise of Choice,Documentary,1996,0.0,0.0,United States of America
5297,802160,Homeland,Documentary,2000,1.0,8.0,United States of America
5298,560961,Little Miss Westie,Documentary,2019,0.0,0.0,United States of America
5299,166137,Tubabs In Africa,Unknown,2003,0.0,0.0,United States of America
5300,509761,Blowin' Up,Documentary,2018,3.0,5.0,United States of America
5302,100532,Sun Kissed,Documentary,2012,2.0,9.0,United States of America
5303,542544,Angelique's Isle,Unknown,2018,2.0,7.0,Canada
5305,427034,Shalom Italia,Documentary,2017,6.0,6.5,Germany
5307,395971,Winning Girl,Documentary,2015,0.0,0.0,United States of America
5308,454195,Japan: Memoirs of a Secret Empire,"History, Documentary",2004,2.0,9.5,United States of America
5309,347758,Don't Tell Anyone (No Le Digas A Nadie),Documentary,2015,1.0,7.0,United States of America
5310,451262,Between Two Worlds,"Thriller, Horror",2011,0.0,0.0,Vietnam
5312,633681,Same God,Documentary,2018,0.0,0.0,United States of America
5314,910667,Shots Fired,Documentary,2021,1.0,7.0,United States of America
5315,393060,Farmer/Veteran,Documentary,2016,0.0,0.0,United States of America
5317,339672,Night Labor,Documentary,2013,0.0,0.0,United States of America
5318,209416,Supermensch: The Legend of Shep Gordon,Documentary,2013,65.0,7.2,United States of America
5319,437002,Singing With Angry Bird,Documentary,2016,0.0,0.0,South Korea
5320,682591,The Dilemma of Desire,Documentary,2020,2.0,6.5,United States of America
5323,181108,Code of the West,Documentary,2013,0.0,0.0,United States of America
5324,89585,Chisholm '72: Unbought & Unbossed,Documentary,2004,8.0,8.5,United States of America
5327,343685,JFK (American Experience),"History, Documentary",2013,0.0,0.0,United States of America
5328,653584,Surge,"Drama, Thriller",2020,46.0,5.7,United Kingdom
5329,360086,Walt Disney,Documentary,2015,27.0,7.9,United States of America
5331,705728,First Vote,Documentary,2020,0.0,0.0,United States of America
5332,318576,Klansville U.S.A.,Documentary,2015,4.0,6.8,United States of America
5333,158413,Journeys with George,Documentary,2002,7.0,6.9,United States of America
5334,188479,The Trials of Ted Haggard,Documentary,2009,7.0,4.5,United States of America
5335,444775,Diary of a Political Tourist,Documentary,2004,2.0,2.5,United States of America
5336,19416,Double Dare,Documentary,2004,23.0,6.783,New Zealand
5337,840289,Immenhof - Das große Versprechen,"Drama, Adventure, Family",2022,6.0,5.333,Germany
5338,32339,"Die Zeit, die man Leben nennt",Unknown,2008,7.0,6.5,Germany
5339,18116,American Zombie,"Comedy, Documentary, Horror",2007,26.0,4.5,South Korea
5340,372211,Off the Menu: Asian America,Documentary,2015,0.0,0.0,United States of America
5341,407626,Ozark Sharks,"Action, Science Fiction, Horror, TV Movie",2016,47.0,4.2,United States of America
5342,284019,Phineas and Ferb: Mission Marvel,"Comedy, Family, Animation",2013,150.0,6.51,United States of America
5343,545396,TGM the Liberator,Documentary,1990,0.0,0.0,Czechoslovakia
5344,475840,"...But Then, She's Betty Carter",Documentary,1980,1.0,6.0,United States of America
5345,235457,Listening to the River,Documentary,2013,0.0,0.0,Brazil
5346,216826,A Thousand Suns,"Drama, Documentary",2013,6.0,6.7,France
5347,31152,On Dangerous Ground,"Drama, Crime, Thriller",1951,109.0,6.537,United States of America
5348,588865,Douvan Jou Ka Leve,Documentary,2017,1.0,6.0,France
5349,919260,Marcel!,Drama,2022,11.0,4.818,France
5350,964681,The Super 8 Years,Documentary,2022,6.0,5.6,France
5351,828558,God's Creatures,Drama,2022,44.0,6.0,Ireland
5353,931587,"Lino Ventura, une histoire d'homme",Documentary,2017,0.0,0.0,France
5354,964826,La colline,Documentary,2023,1.0,6.0,Belgium
5355,198137,Rue des Cités,Drama,2013,0.0,0.0,France
5356,1005279,Vera,Drama,2022,1.0,8.0,Austria
5359,1005759,Las Leonas,Documentary,2022,3.0,7.3,Italy
5360,468200,Riccardo va all'inferno,Music,2017,16.0,8.0,Italy
5361,924742,Ordinary Failures,Drama,2022,2.0,5.0,Czech Republic
5362,380652,In the Darkness of the Theater I Take Off My Shoes,Documentary,2016,3.0,6.7,Portugal
5363,1004642,Amanda,"Comedy, Drama",2022,16.0,6.469,Italy
5364,763040,A Crime on the Bayou,Documentary,2021,1.0,5.0,United States of America
5365,1005345,Palimpsest,"Drama, Science Fiction",2022,1.0,7.0,Finland
5367,961707,Hawa,"Comedy, Drama",2022,32.0,6.25,France
5368,880436,Songs Happen Like Refrains in a Revolution,"Drama, Documentary, Music",2021,0.0,0.0,Philippines
5369,842948,Susie Searches,"Comedy, Thriller, Mystery",2023,0.0,0.0,United States of America
5372,1005731,What Comes Around,Drama,2023,0.0,0.0,United States of America
5373,805729,W,"Drama, Mystery",2022,1.0,4.0,Finland
5374,200112,Puppylove,"Drama, Romance",2013,33.0,6.0,Belgium
5375,997677,Semret,Drama,2022,0.0,0.0,Switzerland
5376,473497,Strange Colours,Drama,2018,6.0,5.8,Australia
5377,978024,Little Ones,Drama,2023,6.0,7.2,France
5378,996427,I Have Electric Dreams,Drama,2023,1.0,7.0,Belgium
