film_id,production_countries,country_id
64869,"United States of America, Canada",23
334312,France,12
186881,Hong Kong,17
118145,France,12
254902,Ukraine,899
239536,Russia,89
51902,Czech Republic,187
31957,Netherlands,203
358859,Russia,89
220949,Russia,89
278262,"Germany, Russia",739
48617,"United Kingdom, Belgium, Netherlands",935
270469,Russia,89
277819,Russia,89
302528,Canada,9
256316,South Korea,57
381890,China,146
347669,Spain,55
101553,"Italy, Spain",171
137599,Italy,5
37265,Italy,5
55580,Italy,5
30301,Italy,5
82737,Russia,89
330697,"France, Belgium",53
301365,"France, United States of America, Denmark",936
277713,"United Kingdom, Luxembourg",275
364433,Italy,5
37941,"United Kingdom, India",92
21463,India,214
82124,India,214
53883,India,214
70988,India,214
72188,Japan,45
284135,South Korea,57
160075,South Korea,57
187662,Japan,45
31626,India,214
23776,India,214
263976,Brazil,106
371647,New Zealand,28
159281,"France, Italy",22
268271,Italy,5
34052,"United States of America, Japan",33
333352,United Kingdom,14
98302,France,12
336652,France,12
131907,Spain,55
214775,"France, Hong Kong, Japan",937
85793,Japan,45
224339,India,214
46043,Japan,45
332704,"United Kingdom, Australia",48
369834,India,214
292010,Australia,37
209266,Germany,16
67852,Switzerland,262
63004,Argentina,64
43093,"United Kingdom, United States of America",4
163018,Greecee,528
64674,Greecee,528
379508,Greecee,528
301494,Greecee,528
71921,United Kingdom,14
143839,United Kingdom,14
365805,Canada,9
110468,United Kingdom,14
329815,"France, Belgium",53
12781,Germany,16
226693,Germany,16
47845,Germany,16
224951,Canada,9
327528,"United Kingdom, Canada",18
357706,India,214
38706,Italy,5
58559,"Germany, France, United Kingdom",97
124993,United Kingdom,14
31184,South Korea,57
334922,"Denmark, Iceland, Croatia",938
375742,Poland,132
239103,"Germany, France, Poland",236
48613,"Germany, France, Italy, Spain, Portugal",939
333663,United Kingdom,14
296360,"France, United Kingdom, United States of America, Ireland, Netherlands",940
44256,France,12
186991,"France, Austria",219
16017,Denmark,186
83234,Georgia,925
78476,France,12
267579,"France, United States of America, Mexico, Spain, Argentina, Brazil",941
67089,South Korea,57
114242,Germany,16
64239,France,12
373349,"Germany, United States of America",1
344170,"Australia, Iraq",942
21571,India,214
369557,"United Kingdom, United States of America, Ireland",75
75733,"Germany, France, Italy",32
40211,South Korea,57
29390,"United Kingdom, United States of America",4
101733,Japan,45
102909,Australia,37
297393,United Kingdom,14
343112,Canada,9
144651,Germany,16
18597,United Kingdom,14
19499,United Kingdom,14
67174,Philippines,627
39857,Hong Kong,17
194853,"Argentina, Brazil",784
80094,Czech Republic,187
197175,Germany,16
107641,Japan,45
3102,Russia,89
62729,Russia,89
47851,Russia,89
29009,Brazil,106
23854,Brazil,106
1659,Germany,16
1655,Germany,16
348025,France,12
36137,Germany,16
62880,"United Kingdom, United States of America",4
375572,Italy,5
138827,Japan,45
322240,"France, China",8
381341,Italy,5
387252,India,214
297186,Japan,45
344593,Ireland,195
373072,New Zealand,28
20898,Russia,89
76164,Canada,9
60809,Germany,16
320586,"United Kingdom, United States of America",4
156326,France,12
234868,United Kingdom,14
23270,United Kingdom,14
300983,India,214
76788,India,214
362150,India,214
280165,India,214
320910,India,214
247504,India,214
63964,India,214
223365,India,214
69428,India,214
69417,India,214
69401,India,214
69399,India,214
69422,India,214
101766,South Korea,57
35010,South Korea,57
13521,Israel,210
13520,Israel,210
7456,Germany,16
50451,United Kingdom,14
364324,China,146
302401,"Germany, United States of America",1
155765,Japan,45
39690,Japan,45
355008,United Kingdom,14
52143,Japan,45
394661,"Germany, United States of America, Ireland",943
9547,"Germany, France, Italy, Serbia",824
44804,Mexico,29
35026,"France, Argentina",788
380254,South Korea,57
64834,"France, Italy, Spain",258
94709,Italy,5
299269,Spain,55
94658,Germany,16
54316,United Kingdom,14
80470,"France, Italy",22
43102,"France, Italy",22
18906,France,12
66540,France,12
290250,"United Kingdom, United States of America",4
37454,"France, Italy",22
132144,"France, Cuba, Chile, Venezuela",944
270010,"Germany, France, United Kingdom, United States of America, Mexico",945
132148,"France, Cuba, Chile, Venezuela",944
132150,"France, Cuba, Chile, Venezuela",944
115301,Mexico,29
117457,Mexico,29
118009,Mexico,29
168421,"France, Canada",114
69636,India,214
330629,India,214
86718,India,214
19978,India,214
69638,India,214
42548,United Kingdom,14
50340,South Korea,57
18377,South Korea,57
11681,Italy,5
178146,United Kingdom,14
44238,"Sweden, Sweden",90
380111,Russia,89
79040,Netherlands,203
278774,Canada,9
44606,Canada,9
90121,"United States of America, Philippines",211
63876,"France, Italy",22
389323,"United States of America, Canada",23
74753,United Kingdom,14
93006,United Kingdom,14
315669,"China, Hong Kong",34
70527,Serbia,656
55130,Serbia,656
61711,"France, Italy",22
15068,Germany,16
280874,Canada,9
84741,Canada,9
22315,India,214
89868,"United Kingdom, Australia",48
13099,Hong Kong,17
290098,South Korea,57
267935,"United States of America, India",461
371464,Germany,16
223702,"United States of America, Canada",23
283827,India,214
374614,Canada,9
374607,Canada,9
374603,Canada,9
299574,Canada,9
78713,United Kingdom,14
374475,"Germany, Austria",77
351454,"France, United States of America, Spain, Argentina, Chile",946
84993,"New Zealand, Australia",947
279049,Japan,45
352733,United Kingdom,14
86520,Japan,45
128412,Georgia,925
83235,Georgia,925
112633,France,12
293670,South Korea,57
375199,India,214
56424,France,12
134362,"United States of America, Mexico",59
12443,"France, Italy, Sweden, Sweden, Hungary",948
136762,Canada,9
376549,China,146
332872,Spain,55
374473,"France, United Kingdom, Belgium",25
5654,"Germany, France, Italy, Russia, Poland",949
353866,Germany,16
44645,Hong Kong,17
335683,"Sweden, Sweden",90
381277,"Germany, Sweden, Sweden",297
198783,"Denmark, Sweden, Sweden, Iceland",950
33340,Norway,111
388468,Norway,111
336885,Norway,111
57911,Denmark,186
16039,Denmark,186
20661,Denmark,186
391617,Argentina,64
37433,Japan,45
47408,Japan,45
48417,Hong Kong,17
222220,United Kingdom,14
57992,"France, Portugal",81
4546,"United Kingdom, Italy",119
374458,"France, Belgium, Romania",700
3698,"France, Italy",22
5434,Italy,5
292610,Italy,5
40162,Italy,5
58419,"France, Italy",22
374173,India,214
214676,Japan,45
93041,United Kingdom,14
180886,"United States of America, Romania",493
30641,Canada,9
60163,Japan,45
40863,Hong Kong,17
379220,Chile,592
221343,United Kingdom,14
198652,United Kingdom,14
298459,France,12
350904,Italy,5
330294,France,12
98927,France,12
192040,"United Kingdom, United States of America, Japan",30
55608,"Russia, Bulgaria",951
364902,United Kingdom,14
375356,France,12
82819,United Kingdom,14
117767,Poland,132
44688,"United States of America, Canada",23
132133,Poland,132
103578,United Kingdom,14
150912,Italy,5
87335,Italy,5
61581,"Italy, Spain",171
300210,"Germany, France, United Kingdom, Belgium",952
327040,France,12
397003,Thailand,199
51806,"United States of America, Canada",23
380225,Italy,5
258322,Italy,5
133563,Japan,45
213373,Portugal,581
94798,India,214
398535,India,214
57880,Hong Kong,17
24921,"France, United States of America, Canada",137
183855,Brazil,106
70461,France,12
68309,United Kingdom,14
76474,United Kingdom,14
98106,Canada,9
71503,Canada,9
61689,Australia,37
90351,Japan,45
60971,Japan,45
131737,United Kingdom,14
393562,India,214
258489,"United Kingdom, United States of America, Canada",51
254575,"United States of America, Canada",23
315439,South Korea,57
53010,France,12
214209,South Korea,57
367999,Italy,5
343173,"United Kingdom, Belgium, Spain",773
27123,"France, United Kingdom",6
359412,Canada,9
230722,South Korea,57
27243,"United Kingdom, United States of America",4
346641,Germany,16
196324,"France, United Kingdom, Spain, Argentina, Chile",953
49237,Australia,37
35007,United Kingdom,14
83876,Hong Kong,17
254664,Malaysia,954
108063,Croatia,861
41294,Mexico,29
45192,Mexico,29
70193,Japan,45
66062,Japan,45
337703,"France, Japan",87
364051,"France, Poland",511
359641,"France, Spain, Argentina",421
354275,South Korea,57
62675,France,12
41004,Mexico,29
145481,"Mexico, Spain",202
82776,Mexico,29
41298,Mexico,29
45191,Mexico,29
118014,France,12
371865,"Germany, France",86
392817,Russia,89
338189,"France, Canada",114
31128,"Italy, United States of America",88
103396,Germany,16
360249,Norway,111
362876,Brazil,106
4279,"France, Romania",65
15467,India,214
86320,Brazil,106
68895,"United States of America, Hong Kong",189
314837,Japan,45
325789,United Kingdom,14
308266,"United States of America, Cambodia",955
351809,"France, Spain, Argentina",421
28073,United Kingdom,14
54821,United Kingdom,14
86254,"United States of America, Canada",23
46879,Spain,55
76348,"France, Canada",114
159942,"France, Italy, Bosnia and Herzegovina, Slovenia",956
332806,United Kingdom,14
353163,Canada,9
79596,Czech Republic,187
50688,"United States of America, Mexico",59
77864,India,214
42591,"Germany, Italy, Spain, Liechtenstein",413
12602,Germany,16
29924,"Germany, Italy, United States of America, Serbia",957
73772,United Kingdom,14
27144,United Kingdom,14
352694,Japan,45
373473,"United States of America, Brazil, Greecee",958
347642,Canada,9
140894,Netherlands,203
27154,South Korea,57
403119,United Kingdom,14
340712,Spain,55
266036,"France, Italy",22
123628,United Kingdom,14
120729,United Kingdom,14
198491,United Kingdom,14
154399,Poland,132
368940,"France, Belgium",53
62009,France,12
314580,"United States of America, Canada",23
112699,China,146
32091,"China, Hong Kong, Taiwan, Japan",959
351339,"France, United Kingdom, Czech Republic",82
337674,"Germany, France, Belgium",391
254679,Japan,45
397520,Canada,9
64133,France,12
94502,Australia,37
17376,France,12
77649,United Kingdom,14
105506,India,214
109020,United Kingdom,14
185154,United Kingdom,14
368031,"Germany, South Africa",678
403593,"United States of America, Trinidad and Tobago",960
26803,United Kingdom,14
118490,Australia,37
118946,Denmark,186
99758,Australia,37
68551,Belgium,157
27391,"United States of America, Canada",23
27595,Australia,37
22745,Canada,9
211505,Turkey,277
26911,United Kingdom,14
86096,France,12
42084,United Kingdom,14
369019,United Kingdom,14
294795,"United Kingdom, United States of America, Canada",51
270774,"China, United States of America, Hong Kong",723
19723,United Kingdom,14
71559,France,12
69870,United Kingdom,14
330982,"France, United Kingdom, Hungary",961
77660,Hungary,346
88558,United Kingdom,14
213681,United States of America,962
404141,"France, United Kingdom, United States of America",21
164580,United Kingdom,14
283552,New Zealand,28
317557,"United States of America, South Africa",43
296524,"United States of America, Hong Kong",189
283366,"United Kingdom, United States of America, Belgium",963
296865,"Mexico, Uruguay",964
394051,China,146
393441,India,214
400247,India,214
366080,"India, Malaysia",965
402672,India,214
407887,South Korea,57
368942,"United Kingdom, United States of America, Belgium",963
348677,"Denmark, Poland",966
267800,"United States of America, Mexico",59
340485,"United Kingdom, United States of America",4
139521,India,214
53245,"United States of America, Canada",23
361069,Israel,210
383064,"France, Belgium, Algeria",626
339792,United Kingdom,14
36918,Czech Republic,187
74199,Czech Republic,187
369443,South Korea,57
381034,"United Kingdom, Ireland",26
48250,Italy,5
119769,"Sweden, Sweden",90
125882,"Denmark, Sweden, Sweden, Norway",411
40627,France,12
20072,France,12
296917,Japan,45
135990,United Kingdom,14
310442,United Kingdom,14
333367,"Germany, France",86
315011,Japan,45
412678,"United States of America, Romania",493
63186,"France, Italy",22
395985,France,12
372058,Japan,45
361705,Spain,55
63700,Canada,9
377852,Germany,16
314404,"France, Italy",22
381691,India,214
198518,Mexico,29
214041,Italy,5
46040,India,214
75896,India,214
26153,India,214
356191,"Israel, Poland",967
69775,India,214
351037,Belgium,157
245692,"France, Georgia",968
390497,South Korea,57
363841,Spain,55
350839,"United States of America, Albania",969
254323,Germany,16
209103,Australia,37
320873,India,214
282996,New Zealand,28
324786,"United States of America, Australia",101
67255,Japan,45
78163,Japan,45
45554,Japan,45
88535,Japan,45
65839,Russia,89
127236,Russia,89
338544,"United States of America, Canada",23
370978,Spain,55
55156,Hong Kong,17
333372,Russia,89
293767,"United Kingdom, China, United States of America",754
391698,"United Kingdom, United States of America",4
354859,"United States of America, Spain",247
362293,Japan,45
339419,"United Kingdom, United States of America",4
127369,"Canada, Switzerland",970
284564,"United Kingdom, United States of America",4
56391,"Japan, Russia",163
56109,Canada,9
24007,"France, United States of America, Poland",451
329718,"France, United Kingdom, Spain",128
329639,Brazil,106
390669,Italy,5
28659,United Kingdom,14
52247,Brazil,106
376166,"France, Canada, Belgium",613
81477,"United States of America, Philippines",211
72733,Thailand,199
340677,"France, United States of America, Ireland",971
61528,United Kingdom,14
374464,"France, Belgium",53
258230,"United States of America, Spain",247
40217,"United States of America, Canada",23
374671,Japan,45
191536,Latvia,526
47177,United Kingdom,14
382511,France,12
57924,Germany,16
75004,South Korea,57
161908,"United States of America, Brazil",166
98277,France,12
79779,Mexico,29
1609,"France, United Kingdom",6
336776,Japan,45
250278,Japan,45
286313,"France, South Korea, Hungary",972
60504,"United States of America, Canada",23
62722,"France, United States of America",2
375366,United Kingdom,14
124501,United Kingdom,14
276624,Japan,45
408620,South Korea,57
413198,"China, Hong Kong",34
393559,"France, Switzerland",103
387845,South Korea,57
72309,"Germany, Italy, United States of America, Liechtenstein",973
414276,India,214
384664,Germany,16
60759,United Kingdom,14
142770,Russia,89
135286,France,12
411009,"United States of America, Denmark",778
160821,"France, Belgium",53
411442,"China, Hong Kong",34
61187,"Hong Kong, South Korea",695
45505,"Hong Kong, Japan",337
22455,Australia,37
376565,Russia,89
382170,Japan,45
411638,Spain,55
241639,"France, China",8
336055,South Korea,57
16236,United Kingdom,14
396394,Canada,9
27074,United Kingdom,14
49350,"United States of America, Canada",23
157449,Canada,9
339967,"Canada, Spain",264
39751,Hong Kong,17
57309,Thailand,199
86822,"Germany, France, United States of America",165
377154,France,12
375315,"France, Iran",573
294651,Japan,45
43776,"Germany, France, Mexico, Spain, Cuba",974
47562,"United States of America, Canada",23
369885,"United Kingdom, United States of America",4
36542,United Kingdom,14
254241,United Kingdom,14
20784,United Kingdom,14
394822,"Germany, United Kingdom, United States of America",67
72701,Brazil,106
18739,United Kingdom,14
389972,Japan,45
21194,Mexico,29
198795,Mexico,29
68482,Canada,9
55996,Australia,37
374515,"United States of America, Canada",23
286567,"United Kingdom, United States of America",4
42078,"United States of America, South Korea",905
377276,France,12
69484,Japan,45
412924,United Kingdom,14
30351,Canada,9
150657,Canada,9
402298,"United Kingdom, United States of America",4
